rating,rating_type,timestamp,user_ID,video_ID,video_name
2,radio,2019-10-16 14:37:48 748539,12,343,['.\\selection\\Sparks_20170214.mxf_1frame_crf_20_height_0144.png']
4,radio,2019-10-16 14:37:54 431214,12,344,['.\\selection\\myanmar_harmonic.mkv_1frame_crf_07_height_0720.png']
2,radio,2019-10-16 14:38:00 173904,12,345,['.\\selection\\RollerCoaster_4096x2160_60fps_10bit_420_jvet_ffvhuff.mkv_1frame_crf_18_height_0272.png']
3,radio,2019-10-16 14:38:05 887330,12,346,['.\\selection\\Sparks_20170214.mxf_1frame_crf_11_height_0336.png']
1,radio,2019-10-16 14:38:11 340852,12,347,['.\\selection\\venice_harmonic.mkv_1frame_crf_37_height_0144.png']
1,radio,2019-10-16 14:38:16 679302,12,348,['.\\selection\\Tango_4096x2160_60fps_10bit_420_jvet_ffvhuff.mkv_1frame_crf_38_height_0144.png']
4,radio,2019-10-16 14:39:00 076837,12,349,['.\\selection\\Sparks_20170214.mxf_1frame_crf_07_height_0496.png']
2,radio,2019-10-16 14:39:05 503576,12,350,['.\\selection\\venice_harmonic.mkv_1frame_crf_14_height_0240.png']
5,radio,2019-10-16 14:39:12 813130,12,351,['.\\selection\\raptors_harmonic.mkv_1frame_crf_00_height_1792.png']
1,radio,2019-10-16 14:39:17 735436,12,352,['.\\selection\\raven-45k-48fps_444.mkv_1frame_crf_26_height_0160.png']
2,radio,2019-10-16 14:39:23 613038,12,353,['.\\selection\\CatRobot_3840x2160_60fps_10bit_420_jvet_ffvhuff.mkv_1frame_crf_12_height_0304.png']
4,radio,2019-10-16 14:39:29 039280,12,354,['.\\selection\\weapon8k-standard-60fps-12to1redcode_16x9_444.mkv_1frame_crf_04_height_0672.png']
1,radio,2019-10-16 14:39:34 541410,12,355,['.\\selection\\DaylightRoad2_3840x2160_60fps_10bit_420_ffvhuff.mkv_1frame_crf_27_height_0192.png']
3,radio,2019-10-16 14:39:40 415045,12,356,['.\\selection\\NETFLIX_ElFuente_4096x2160_28592frames_5994fps.mov_1frame_crf_07_height_0704.png']
1,radio,2019-10-16 14:39:45 876998,12,357,['.\\selection\\rally_harmonic.mkv_1frame_crf_28_height_0144.png']
3,radio,2019-10-16 14:39:51 655401,12,358,['.\\selection\\venice_harmonic.mkv_1frame_crf_10_height_0400.png']
3,radio,2019-10-16 14:39:59 524939,12,359,['.\\selection\\myanmar_harmonic.mkv_1frame_crf_21_height_0352.png']
3,radio,2019-10-16 14:40:04 399629,12,360,['.\\selection\\raven-45k-48fps_444.mkv_1frame_crf_07_height_0320.png']
1,radio,2019-10-16 14:40:10 461247,12,361,['.\\selection\\monkeys_harmonic.mkv_1frame_crf_17_height_0144.png']
1,radio,2019-10-16 14:40:15 623122,12,362,['.\\selection\\BuildingHall2_3840x2160_50fps_10bit_420_ffvhuff.mkv_1frame_crf_19_height_0320.png']
1,radio,2019-10-16 14:40:21 885619,12,363,['.\\selection\\weapon-standard-6k-ff-24fps_444.mkv_1frame_crf_34_height_0256.png']
4,radio,2019-10-16 14:40:27 495382,12,364,['.\\selection\\raptors_harmonic.mkv_1frame_crf_09_height_0544.png']
3,radio,2019-10-16 14:40:33 677032,12,365,['.\\selection\\weapon-h2o-6k-24fps_444.mkv_1frame_crf_09_height_0544.png']
3,radio,2019-10-16 14:40:39 839338,12,366,['.\\selection\\epicdragon-skintone-6k-ws-96fps_444.mkv_1frame_crf_06_height_0672.png']
4,radio,2019-10-16 14:40:45 412892,12,367,['.\\selection\\BennuProRes4444.mov_1frame_crf_03_height_0864.png']
2,radio,2019-10-16 14:40:53 415359,12,368,['.\\selection\\NETFLIX_ElFuente_4096x2160_28592frames_5994fps.mov_1frame_crf_06_height_0784.png']
4,radio,2019-10-16 14:40:59 901057,12,369,['.\\selection\\RollerCoaster_4096x2160_60fps_10bit_420_jvet_ffvhuff.mkv_1frame_crf_06_height_0720.png']
2,radio,2019-10-16 14:41:05 279188,12,370,['.\\selection\\air_acrobatics_harmonic.mkv_1frame_crf_20_height_0304.png']
1,radio,2019-10-18 13:05:50 185258,13,0,['.\\selection\\ToddlerFountain_4096x2160_60fps_10bit_420_jvet_ffvhuff.mkv_1frame_crf_17_height_0368.png']
1,radio,2019-10-18 13:05:55 823787,13,1,['.\\selection\\weapon-h2o-6k-24fps_444.mkv_1frame_crf_33_height_0144.png']
2,radio,2019-10-18 13:06:01 673614,13,2,['.\\selection\\weapon-standard-6k-ff-24fps_444.mkv_1frame_crf_13_height_0224.png']
2,radio,2019-10-18 13:06:07 895440,13,3,['.\\selection\\myanmar_harmonic.mkv_1frame_crf_21_height_0352.png']
3,radio,2019-10-18 13:06:14 577555,13,4,['.\\selection\\costa_rica_harmonic.mkv_1frame_crf_05_height_0848.png']
4,radio,2019-10-18 13:06:20 903045,13,5,['.\\selection\\Tango_4096x2160_60fps_10bit_420_jvet_ffvhuff.mkv_1frame_crf_05_height_0800.png']
4,radio,2019-10-18 13:06:26 065415,13,6,['.\\selection\\monkeys_harmonic.mkv_1frame_crf_08_height_0480.png']
1,radio,2019-10-18 13:06:31 463881,13,7,['.\\selection\\myanmar_harmonic.mkv_1frame_crf_37_height_0144.png']
5,radio,2019-10-18 13:06:37 417372,13,8,['.\\selection\\weapon-standard-6k-ff-24fps_444.mkv_1frame_crf_01_height_1392.png']
1,radio,2019-10-18 13:06:43 567773,13,9,['.\\selection\\Netflix_BarScene_4096x2160_60fps_10bit_420.y4m_1frame_crf_35_height_0176.png']
3,radio,2019-10-18 13:06:49 809440,13,10,['.\\selection\\air_acrobatics_harmonic.mkv_1frame_crf_09_height_0544.png']
2,radio,2019-10-18 13:06:56 039699,13,11,['.\\selection\\raven-45k-48fps_444.mkv_1frame_crf_14_height_0224.png']
2,radio,2019-10-18 13:07:01 289364,13,12,['.\\selection\\ToddlerFountain_4096x2160_60fps_10bit_420_jvet_ffvhuff.mkv_1frame_crf_13_height_0320.png']
3,radio,2019-10-18 13:07:07 447206,13,13,['.\\selection\\Netflix_DrivingPOV_4096x2160_60fps_10bit_420.y4m_1frame_crf_09_height_0608.png']
2,radio,2019-10-18 13:07:13 873385,13,14,['.\\selection\\Netflix_PierSeaside_4096x2160_60fps_10bit_420.y4m_1frame_crf_07_height_0304.png']
3,radio,2019-10-18 13:07:19 807530,13,15,['.\\selection\\Netflix_PierSeaside_4096x2160_60fps_10bit_420.y4m_1frame_crf_11_height_0608.png']
2,radio,2019-10-18 13:07:25 089437,13,16,['.\\selection\\rally_harmonic.mkv_1frame_crf_21_height_0288.png']
3,radio,2019-10-18 13:07:31 271087,13,17,['.\\selection\\BuildingHall2_3840x2160_50fps_10bit_420_ffvhuff.mkv_1frame_crf_07_height_0720.png']
3,radio,2019-10-18 13:07:37 409585,13,18,['.\\selection\\animals_harmonic.mkv_1frame_crf_02_height_0960.png']
2,radio,2019-10-18 13:07:43 423091,13,19,['.\\selection\\hong_kong_harmonic.mkv_1frame_crf_13_height_0384.png']
1,radio,2019-10-18 13:07:48 985237,13,20,['.\\selection\\NETFLIX_ElFuente_4096x2160_28592frames_5994fps.mov_1frame_crf_20_height_0176.png']
2,radio,2019-10-18 13:07:56 503608,13,21,['.\\selection\\Netflix_PierSeaside_4096x2160_60fps_10bit_420.y4m_1frame_crf_09_height_0544.png']
1,radio,2019-10-18 13:08:01 505274,13,22,['.\\selection\\Campfire_3840x2160_30fps_bt709_420_videoRange_ffvhuff.mkv_1frame_crf_13_height_0448.png']
1,radio,2019-10-18 13:08:06 991036,13,23,['.\\selection\\asian_fusion_harmonic.mkv_1frame_crf_13_height_0224.png']
1,radio,2019-10-18 13:08:12 161342,13,24,['.\\selection\\Netflix_BarScene_4096x2160_60fps_10bit_420.y4m_1frame_crf_18_height_0304.png']
1,radio,2019-10-18 13:08:17 735392,13,25,['.\\selection\\RollerCoaster_4096x2160_60fps_10bit_420_jvet_ffvhuff.mkv_1frame_crf_14_height_0160.png']
1,radio,2019-10-18 13:08:23 385330,13,26,['.\\selection\\Campfire_3840x2160_30fps_bt709_420_videoRange_ffvhuff.mkv_1frame_crf_26_height_0144.png']
1,radio,2019-10-18 13:08:29 344276,13,27,['.\\selection\\Netflix_DrivingPOV_4096x2160_60fps_10bit_420.y4m_1frame_crf_05_height_0192.png']
1,radio,2019-10-18 13:08:34 665366,13,28,['.\\selection\\TrafficFlow_3840x2160_30fps_10bit_420_jvet_ffvhuff.mkv_1frame_crf_16_height_0240.png']
4,radio,2019-10-18 13:08:42 303273,13,29,['.\\selection\\Drums_3840x2160_100fps_10bit_420_jvet_ffvhuff.mkv_1frame_crf_03_height_1136.png']
2,radio,2019-10-18 13:08:48 969515,13,30,['.\\selection\\raven-45k-48fps_444.mkv_1frame_crf_07_height_0320.png']
3,radio,2019-10-18 13:08:55 751326,13,31,['.\\selection\\DaylightRoad2_3840x2160_60fps_10bit_420_ffvhuff.mkv_1frame_crf_04_height_1072.png']
2,radio,2019-10-18 13:09:01 225183,13,32,['.\\selection\\asian_fusion_harmonic.mkv_1frame_crf_15_height_0288.png']
3,radio,2019-10-18 13:09:09 120018,13,33,['.\\selection\\ToddlerFountain_4096x2160_60fps_10bit_420_jvet_ffvhuff.mkv_1frame_crf_07_height_0640.png']
4,radio,2019-10-18 13:09:15 145429,13,34,['.\\selection\\CatRobot_3840x2160_60fps_10bit_420_jvet_ffvhuff.mkv_1frame_crf_07_height_0720.png']
1,radio,2019-10-18 13:09:20 791399,13,35,['.\\selection\\NETFLIX_ElFuente_4096x2160_28592frames_5994fps.mov_1frame_crf_20_height_0368.png']
1,radio,2019-10-18 13:09:26 257817,13,36,['.\\selection\\Drums_3840x2160_100fps_10bit_420_jvet_ffvhuff.mkv_1frame_crf_21_height_0160.png']
3,radio,2019-10-18 13:09:33 839180,13,37,['.\\selection\\epicdragon-skintone-6k-ws-96fps_444.mkv_1frame_crf_05_height_0688.png']
2,radio,2019-10-18 13:09:40 041663,13,38,['.\\selection\\BennuProRes4444.mov_1frame_crf_03_height_0864.png']
4,radio,2019-10-18 13:09:47 863089,13,39,['.\\selection\\american_football_harmonic.mkv_1frame_crf_05_height_0752.png']
3,radio,2019-10-18 13:09:53 665795,13,40,['.\\selection\\red_rocks_harmonic.mkv_1frame_crf_06_height_0688.png']
1,radio,2019-10-18 13:09:59 592501,13,41,['.\\selection\\Netflix_DrivingPOV_4096x2160_60fps_10bit_420.y4m_1frame_crf_32_height_0144.png']
2,radio,2019-10-18 13:10:04 625415,13,42,['.\\selection\\weapon8k-standard-60fps-12to1redcode_16x9_444.mkv_1frame_crf_15_height_0400.png']
2,radio,2019-10-18 13:10:10 672153,13,43,['.\\selection\\raptors_harmonic.mkv_1frame_crf_08_height_0176.png']
1,radio,2019-10-18 13:10:16 017547,13,44,['.\\selection\\air_acrobatics_harmonic.mkv_1frame_crf_27_height_0160.png']
2,radio,2019-10-18 13:10:21 831661,13,45,['.\\selection\\Netflix_DinnerScene_4096x2160_60fps_10bit_420.y4m_1frame_crf_11_height_0288.png']
1,radio,2019-10-18 13:10:27 153247,13,46,['.\\selection\\NTIA_4K_Vignette_1_Violin-422p-8bit-60fps-4096x2160.mkv_1frame_crf_41_height_0144.png']
4,radio,2019-10-18 13:10:33 239666,13,47,['.\\selection\\Drums_3840x2160_100fps_10bit_420_jvet_ffvhuff.mkv_1frame_crf_05_height_0848.png']
3,radio,2019-10-18 13:10:40 809620,13,48,['.\\selection\\hong_kong_harmonic.mkv_1frame_crf_07_height_0576.png']
1,radio,2019-10-18 13:10:47 166854,13,49,['.\\selection\\epicdragon-skintone-6k-ws-96fps_444.mkv_1frame_crf_31_height_0160.png']
3,radio,2019-10-18 13:10:54 713497,13,50,['.\\selection\\Netflix_DrivingPOV_4096x2160_60fps_10bit_420.y4m_1frame_crf_08_height_0592.png']
1,radio,2019-10-18 13:11:00 727003,13,51,['.\\selection\\red_rocks_harmonic.mkv_1frame_crf_20_height_0144.png']
2,radio,2019-10-18 13:11:08 705662,13,52,['.\\selection\\Drums_3840x2160_100fps_10bit_420_jvet_ffvhuff.mkv_1frame_crf_13_height_0480.png']
2,radio,2019-10-18 13:11:16 743841,13,53,['.\\selection\\monkeys_harmonic.mkv_1frame_crf_15_height_0272.png']
3,radio,2019-10-18 13:11:34 471384,13,54,['.\\selection\\american_football_harmonic.mkv_1frame_crf_08_height_0624.png']
1,radio,2019-10-18 13:11:41 673802,13,55,['.\\selection\\BennuProRes4444.mov_1frame_crf_13_height_0304.png']
1,radio,2019-10-18 13:11:47 399132,13,56,['.\\selection\\rally_harmonic.mkv_1frame_crf_28_height_0144.png']
1,radio,2019-10-18 13:11:52 641359,13,57,['.\\selection\\Campfire_3840x2160_30fps_bt709_420_videoRange_ffvhuff.mkv_1frame_crf_08_height_0480.png']
1,radio,2019-10-18 13:11:59 135984,13,58,['.\\selection\\american_football_harmonic.mkv_1frame_crf_11_height_0160.png']
2,radio,2019-10-18 13:12:06 570035,13,59,['.\\selection\\weapon8k-standard-60fps-12to1redcode_16x9_444.mkv_1frame_crf_09_height_0464.png']
2,radio,2019-10-18 13:12:12 479877,13,60,['.\\selection\\Sparks_20170214.mxf_1frame_crf_07_height_0496.png']
1,radio,2019-10-18 13:12:17 513288,13,61,['.\\selection\\gooseberry.mkv_1frame_crf_21_height_0208.png']
1,radio,2019-10-18 13:12:23 176617,13,62,['.\\selection\\Campfire_3840x2160_30fps_bt709_420_videoRange_ffvhuff.mkv_1frame_crf_13_height_0336.png']
2,radio,2019-10-18 13:12:28 321627,13,63,['.\\selection\\weapon-h2o-6k-24fps_444.mkv_1frame_crf_09_height_0544.png']
3,radio,2019-10-18 13:12:34 408047,13,64,['.\\selection\\asian_fusion_harmonic.mkv_1frame_crf_02_height_1504.png']
3,radio,2019-10-18 13:12:39 553551,13,65,['.\\selection\\Netflix_DrivingPOV_4096x2160_60fps_10bit_420.y4m_1frame_crf_05_height_0800.png']
2,radio,2019-10-18 13:12:45 582929,13,66,['.\\selection\\weapon-h2o-6k-24fps_444.mkv_1frame_crf_06_height_0400.png']
1,radio,2019-10-18 13:12:50 769603,13,67,['.\\selection\\BuildingHall2_3840x2160_50fps_10bit_420_ffvhuff.mkv_1frame_crf_16_height_0160.png']
1,radio,2019-10-18 13:12:56 671014,13,68,['.\\selection\\Tango_4096x2160_60fps_10bit_420_jvet_ffvhuff.mkv_1frame_crf_38_height_0144.png']
4,radio,2019-10-18 13:13:03 169608,13,69,['.\\selection\\ein_abend_zu_zweit_ffvhuff.mkv_1frame_crf_05_height_0768.png']
5,radio,2019-10-18 13:13:09 535770,13,70,['.\\selection\\gooseberry.mkv_1frame_crf_03_height_1360.png']
5,radio,2019-10-18 13:13:15 051292,13,71,['.\\selection\\monkeys_harmonic.mkv_1frame_crf_02_height_1504.png']
1,radio,2019-10-18 13:13:20 415534,13,72,['.\\selection\\animals_harmonic.mkv_1frame_crf_33_height_0176.png']
3,radio,2019-10-18 13:13:26 257921,13,73,['.\\selection\\hong_kong_harmonic.mkv_1frame_crf_06_height_0736.png']
3,radio,2019-10-18 13:13:32 224306,13,74,['.\\selection\\Netflix_DinnerScene_4096x2160_60fps_10bit_420.y4m_1frame_crf_06_height_0656.png']
1,radio,2019-10-18 13:13:37 769589,13,75,['.\\selection\\ToddlerFountain_4096x2160_60fps_10bit_420_jvet_ffvhuff.mkv_1frame_crf_12_height_0144.png']
1,radio,2019-10-18 13:13:43 303463,13,76,['.\\selection\\animals_harmonic.mkv_1frame_crf_05_height_0144.png']
4,radio,2019-10-18 13:13:48 737641,13,77,['.\\selection\\Drums_3840x2160_100fps_10bit_420_jvet_ffvhuff.mkv_1frame_crf_07_height_0640.png']
4,radio,2019-10-18 13:13:55 223835,13,78,['.\\selection\\hong_kong_harmonic.mkv_1frame_crf_05_height_0784.png']
3,radio,2019-10-18 13:14:00 177389,13,79,['.\\selection\\NTIA_4K_Vignette_1_Violin-422p-8bit-60fps-4096x2160.mkv_1frame_crf_09_height_0544.png']
2,radio,2019-10-18 13:14:06 054991,13,80,['.\\selection\\gooseberry.mkv_1frame_crf_16_height_0432.png']
2,radio,2019-10-18 13:14:11 377569,13,81,['.\\selection\\epicdragon-skintone-6k-ws-96fps_444.mkv_1frame_crf_13_height_0336.png']
4,radio,2019-10-18 13:14:20 159748,13,82,['.\\selection\\Dancers.avi_1frame_crf_01_height_1376.png']
1,radio,2019-10-18 13:14:26 249639,13,83,['.\\selection\\Drums_3840x2160_100fps_10bit_420_jvet_ffvhuff.mkv_1frame_crf_40_height_0144.png']
4,radio,2019-10-18 13:14:32 263641,13,84,['.\\selection\\myanmar_harmonic.mkv_1frame_crf_05_height_1040.png']
3,radio,2019-10-18 13:14:37 609531,13,85,['.\\selection\\CatRobot_3840x2160_60fps_10bit_420_jvet_ffvhuff.mkv_1frame_crf_16_height_0432.png']
3,radio,2019-10-18 13:14:43 639405,13,86,['.\\selection\\animals_harmonic.mkv_1frame_crf_01_height_1296.png']
3,radio,2019-10-18 13:14:49 145503,13,87,['.\\selection\\ein_abend_zu_zweit_ffvhuff.mkv_1frame_crf_20_height_0320.png']
1,radio,2019-10-18 13:14:54 631761,13,88,['.\\selection\\ein_abend_zu_zweit_ffvhuff.mkv_1frame_crf_39_height_0288.png']
2,radio,2019-10-18 13:14:59 849683,13,89,['.\\selection\\weapon-standard-6k-ff-24fps_444.mkv_1frame_crf_22_height_0272.png']
2,radio,2019-10-18 13:15:05 847813,13,90,['.\\selection\\NTIA_4K_Vignette_1_Violin-422p-8bit-60fps-4096x2160.mkv_1frame_crf_22_height_0288.png']
5,radio,2019-10-18 13:15:11 561735,13,91,['.\\selection\\Netflix_PierSeaside_4096x2160_60fps_10bit_420.y4m_1frame_crf_01_height_1632.png']
5,radio,2019-10-18 13:15:20 823547,13,92,['.\\selection\\DaylightRoad2_3840x2160_60fps_10bit_420_ffvhuff.mkv_1frame_crf_04_height_1296.png']
2,radio,2019-10-18 13:15:26 057837,13,93,['.\\selection\\CatRobot_3840x2160_60fps_10bit_420_jvet_ffvhuff.mkv_1frame_crf_22_height_0288.png']
1,radio,2019-10-18 13:15:31 359582,13,94,['.\\selection\\Sparks_20170214.mxf_1frame_crf_15_height_0160.png']
2,radio,2019-10-18 13:15:37 713344,13,95,['.\\selection\\Netflix_PierSeaside_4096x2160_60fps_10bit_420.y4m_1frame_crf_11_height_0448.png']
3,radio,2019-10-18 13:15:44 103811,13,96,['.\\selection\\myanmar_harmonic.mkv_1frame_crf_07_height_0800.png']
1,radio,2019-10-18 13:15:49 417461,13,97,['.\\selection\\BuildingHall2_3840x2160_50fps_10bit_420_ffvhuff.mkv_1frame_crf_05_height_0192.png']
2,radio,2019-10-18 13:15:57 759688,13,98,['.\\selection\\air_acrobatics_harmonic.mkv_1frame_crf_10_height_0464.png']
4,radio,2019-10-18 13:16:04 585643,13,99,['.\\selection\\Sparks_20170214.mxf_1frame_crf_02_height_1424.png']
4,radio,2019-10-18 13:16:10 992477,13,100,['.\\selection\\Netflix_BarScene_4096x2160_60fps_10bit_420.y4m_1frame_crf_01_height_1712.png']
4,radio,2019-10-18 13:16:16 721775,13,101,['.\\selection\\red_rocks_harmonic.mkv_1frame_crf_03_height_1120.png']
3,radio,2019-10-18 13:16:22 719905,13,102,['.\\selection\\raven-45k-48fps_444.mkv_1frame_crf_15_height_0480.png']
1,radio,2019-10-18 13:16:27 777619,13,103,['.\\selection\\DaylightRoad2_3840x2160_60fps_10bit_420_ffvhuff.mkv_1frame_crf_27_height_0240.png']
4,radio,2019-10-18 13:16:33 615541,13,104,['.\\selection\\costa_rica_harmonic.mkv_1frame_crf_06_height_0720.png']
2,radio,2019-10-18 13:16:40 345767,13,105,['.\\selection\\weapon-h2o-6k-24fps_444.mkv_1frame_crf_07_height_0688.png']
3,radio,2019-10-18 13:16:46 594378,13,106,['.\\selection\\Sparks_20170214.mxf_1frame_crf_04_height_0960.png']
1,radio,2019-10-18 13:16:51 329195,13,107,['.\\selection\\Sparks_20170214.mxf_1frame_crf_20_height_0144.png']
1,radio,2019-10-18 13:16:56 807022,13,108,['.\\selection\\american_football_harmonic.mkv_1frame_crf_40_height_0160.png']
2,radio,2019-10-18 13:17:03 113664,13,109,['.\\selection\\BennuProRes4444.mov_1frame_crf_06_height_0592.png']
2,radio,2019-10-18 13:17:08 760130,13,110,['.\\selection\\red_rocks_harmonic.mkv_1frame_crf_17_height_0448.png']
4,radio,2019-10-18 13:17:15 089588,13,111,['.\\selection\\raven-45k-48fps_444.mkv_1frame_crf_06_height_0736.png']
3,radio,2019-10-18 13:17:21 327783,13,112,['.\\selection\\rally_harmonic.mkv_1frame_crf_12_height_0544.png']
1,radio,2019-10-18 13:17:26 761465,13,113,['.\\selection\\NTIA_4K_Vignette_1_Violin-422p-8bit-60fps-4096x2160.mkv_1frame_crf_38_height_0208.png']
2,radio,2019-10-18 13:17:34 855691,13,114,['.\\selection\\air_acrobatics_harmonic.mkv_1frame_crf_16_height_0160.png']
4,radio,2019-10-18 13:17:40 369725,13,115,['.\\selection\\BuildingHall2_3840x2160_50fps_10bit_420_ffvhuff.mkv_1frame_crf_05_height_1136.png']
3,radio,2019-10-18 13:17:46 207647,13,116,['.\\selection\\ein_abend_zu_zweit_ffvhuff.mkv_1frame_crf_07_height_0512.png']
3,radio,2019-10-18 13:17:51 785666,13,117,['.\\selection\\venice_harmonic.mkv_1frame_crf_08_height_0640.png']
1,radio,2019-10-18 13:17:57 535795,13,118,['.\\selection\\classroom.mkv_1frame_crf_09_height_0272.png']
1,radio,2019-10-18 13:18:02 449670,13,119,['.\\selection\\Drums_3840x2160_100fps_10bit_420_jvet_ffvhuff.mkv_1frame_crf_07_height_0224.png']
2,radio,2019-10-18 13:18:08 103575,13,120,['.\\selection\\epicdragon-skintone-6k-ws-96fps_444.mkv_1frame_crf_06_height_0672.png']
3,radio,2019-10-18 13:18:13 945466,13,121,['.\\selection\\raptors_harmonic.mkv_1frame_crf_09_height_0416.png']
3,radio,2019-10-18 13:18:20 783324,13,122,['.\\selection\\raptors_harmonic.mkv_1frame_crf_19_height_0288.png']
2,radio,2019-10-18 13:18:26 393583,13,123,['.\\selection\\epicdragon-skintone-6k-ws-96fps_444.mkv_1frame_crf_12_height_0432.png']
3,radio,2019-10-18 13:18:32 455200,13,124,['.\\selection\\gooseberry.mkv_1frame_crf_08_height_0544.png']
1,radio,2019-10-18 13:18:37 161746,13,125,['.\\selection\\weapon-h2o-6k-24fps_444.mkv_1frame_crf_26_height_0144.png']
3,radio,2019-10-18 13:18:46 816390,13,126,['.\\selection\\animals_harmonic.mkv_1frame_crf_08_height_0560.png']
2,radio,2019-10-18 13:18:53 491064,13,127,['.\\selection\\NETFLIX_ElFuente_4096x2160_28592frames_5994fps.mov_1frame_crf_07_height_0704.png']
1,radio,2019-10-18 13:18:59 311626,13,128,['.\\selection\\NTIA_4K_Vignette_1_Violin-422p-8bit-60fps-4096x2160.mkv_1frame_crf_45_height_0144.png']
4,radio,2019-10-18 13:19:04 953629,13,129,['.\\selection\\classroom.mkv_1frame_crf_07_height_0896.png']
1,radio,2019-10-18 13:19:10 695822,13,130,['.\\selection\\TrafficFlow_3840x2160_30fps_10bit_420_jvet_ffvhuff.mkv_1frame_crf_26_height_0160.png']
2,radio,2019-10-18 13:19:15 609696,13,131,['.\\selection\\costa_rica_harmonic.mkv_1frame_crf_13_height_0368.png']
3,radio,2019-10-18 13:19:21 127698,13,132,['.\\selection\\CatRobot_3840x2160_60fps_10bit_420_jvet_ffvhuff.mkv_1frame_crf_10_height_0576.png']
4,radio,2019-10-18 13:19:27 081685,13,133,['.\\selection\\Campfire_3840x2160_30fps_bt709_420_videoRange_ffvhuff.mkv_1frame_crf_01_height_1600.png']
1,radio,2019-10-18 13:19:32 855622,13,134,['.\\selection\\BuildingHall2_3840x2160_50fps_10bit_420_ffvhuff.mkv_1frame_crf_19_height_0320.png']
4,radio,2019-10-18 13:19:38 641465,13,135,['.\\selection\\rally_harmonic.mkv_1frame_crf_05_height_1072.png']
2,radio,2019-10-18 13:19:44 871723,13,136,['.\\selection\\ein_abend_zu_zweit_ffvhuff.mkv_1frame_crf_20_height_0192.png']
5,radio,2019-10-18 13:19:50 121885,13,137,['.\\selection\\monkeys_harmonic.mkv_1frame_crf_05_height_1008.png']
2,radio,2019-10-18 13:19:56 320399,13,138,['.\\selection\\Netflix_BarScene_4096x2160_60fps_10bit_420.y4m_1frame_crf_12_height_0368.png']
2,radio,2019-10-18 13:20:02 425667,13,139,['.\\selection\\gooseberry.mkv_1frame_crf_09_height_0464.png']
2,radio,2019-10-18 13:20:08 400484,13,140,['.\\selection\\animals_harmonic.mkv_1frame_crf_08_height_0160.png']
3,radio,2019-10-18 13:20:13 417526,13,141,['.\\selection\\raven-45k-48fps_444.mkv_1frame_crf_06_height_0768.png']
2,radio,2019-10-18 13:20:19 095239,13,142,['.\\selection\\air_acrobatics_harmonic.mkv_1frame_crf_20_height_0304.png']
